date,510300,159949,159941,513650,511580,518880,513880,512890,510410
2023-04-04,3.8199999999999994,1.023,0.696,1.025,101.041,4.269,1.07,0.902,1.126
2023-04-06,3.808,1.022,0.683,1.013,101.035,4.33,1.052,0.896,1.13
2023-04-07,3.8369999999999997,1.032,0.689,1.018,101.069,4.328,1.052,0.893,1.122
2023-04-10,3.822,1.037,0.686,1.02,101.075,4.287,1.049,0.892,1.126
2023-04-11,3.8119999999999994,1.032,0.689,1.022,101.096,4.311,1.054,0.904,1.142
2023-04-12,3.808,1.026,0.685,1.021,101.189,4.341,1.057,0.922,1.151
2023-04-13,3.7829999999999995,1.016,0.68,1.017,101.176,4.346,1.059,0.923,1.15
2023-04-14,3.8039999999999994,1.028,0.686,1.024,101.169,4.366,1.072,0.919,1.163
2023-04-17,3.8649999999999993,1.034,0.689,1.027,101.13,4.324,1.071,0.929,1.19
2023-04-18,3.872,1.029,0.688,1.033,101.131,4.305,1.076,0.932,1.19
2023-04-19,3.8389999999999995,1.023,0.687,1.031,101.161,4.297,1.068,0.934,1.183
2023-04-20,3.8229999999999995,1.005,0.687,1.03,101.17,4.308,1.07,0.941,1.172
2023-04-21,3.75,0.988,0.684,1.027,101.18,4.288,1.076,0.928,1.151
2023-04-24,3.699,0.965,0.682,1.025,101.209,4.277,1.076,0.93,1.131
2023-04-25,3.6799999999999997,0.944,0.683,1.03,101.288,4.316,1.076,0.936,1.126
2023-04-26,3.6710000000000003,0.968,0.682,1.023,101.28,4.323,1.075,0.938,1.132
2023-04-27,3.7060000000000004,0.974,0.683,1.016,101.35,4.333,1.071,0.94,1.135
2023-04-28,3.745,0.977,0.695,1.029,101.42,4.298,1.084,0.96,1.15
2023-05-04,3.745,0.966,0.691,1.02,101.535,4.395,1.096,0.989,1.154
2023-05-05,3.729,0.956,0.689,1.017,101.68,4.415,1.095,0.984,1.141
2023-05-08,3.774,0.963,0.7,1.032,101.58,4.368,1.087,1.011,1.176
2023-05-09,3.739,0.949,0.701,1.033,101.645,4.377,1.093,0.998,1.159
2023-05-10,3.708,0.962,0.701,1.03,101.756,4.398,1.09,0.973,1.142
