date,base_pool,plus_resource_510410,plus_energy_159930,plus_germany_513030,plus_reits_508000,plus_treasury30_511090
2019-12-05,2.6140636452309853,1.0,1.0,1.0,,
2019-12-06,2.610960468459135,1.0,1.0,1.0,,
2019-12-09,2.6254532238781625,1.0,1.0,1.0,,
2019-12-10,2.623644126049478,1.0,1.0,1.0,,
2019-12-11,2.623644126049478,1.0,1.0,1.0,,
2019-12-12,2.6290723552757873,1.0,1.0,1.0,,
2019-12-13,2.641160979164636,1.0,1.0,1.0,,
2019-12-16,2.6699586845449357,1.0,1.0,1.0,,
2019-12-17,2.702870347836707,1.0,1.0,1.0,,
2019-12-18,2.690528474102293,1.0,1.0,1.0,,
2019-12-19,2.690528474102293,1.0,1.0,1.0,,
2019-12-20,2.657616810810522,1.0,1.0,1.0,,
2019-12-23,2.608249315872865,1.0,1.0,1.0,,
2019-12-24,2.6675557217288453,1.0,1.0,1.0,,
2019-12-25,2.6597250643536614,1.0,1.0,1.0,,
2019-12-26,2.6759429001119153,1.0,1.0,1.0,,
2019-12-27,2.6313438517767165,1.0,1.0,1.0,,
2019-12-30,2.675942900111915,1.0,1.0,1.0,,
2019-12-31,2.679997359051478,1.0,1.0,1.0,,
2020-01-02,2.727886844083669,1.0,1.0,1.0,,
2020-01-03,2.7194474538486357,1.0,1.0,1.0,,
2020-01-06,2.747817248449143,1.0,1.0,1.0,,
2020-01-07,2.780239870849723,1.0,1.0,1.0,,
2020-01-08,2.739711592848998,1.0,1.0,1.0,,
2020-01-09,2.8207681488504477,1.0,1.0,1.0,,
2020-01-10,2.8167153210503755,0.9995,0.9995,0.9995,,
2020-01-13,2.860495263851655,1.0153194244604318,1.0153194244604318,1.0153194244604318,,
2020-01-14,2.845395427461889,1.0095669064748203,1.0095669064748203,1.0095669064748203,,
2020-01-15,2.8363836833517726,1.0081287769784173,1.0081287769784173,1.0081287769784173,,
2020-01-16,2.8431794846753156,1.0124431654676258,1.0124431654676258,1.0124431654676258,,
2020-01-17,2.8431794846753156,1.0124431654676258,1.0124431654676258,1.0124431654676258,,
2020-01-20,2.923951629126319,1.0412057553956833,1.0412057553956833,1.0412057553956833,,
2020-01-21,2.8956813785684674,1.031138848920863,1.031138848920863,1.031138848920863,,
2020-01-22,2.96029909412927,1.0541489208633092,1.0541489208633092,1.0541489208633092,,
2020-01-23,2.8714497352331665,1.0225100719424458,1.0225100719424458,1.0225100719424458,,
2020-02-03,2.6348370268605645,0.938253372446043,0.938253372446043,0.938253372446043,,
2020-02-04,2.6157136192502493,0.9314436147645908,0.9314436147645908,0.9314436147645908,,
2020-02-05,2.6975709444614946,0.9605926325808369,0.9605926325808369,0.9605926325808369,,
2020-02-06,2.786869844691944,0.9923915611076509,0.9923915611076509,0.9923915611076509,,
2020-02-07,2.7831490571823423,0.991066605752367,0.991066605752367,0.991066605752367,,
2020-02-10,2.821253642068177,1.0046354735458296,1.0046354735458296,1.0046354735458296,,
2020-02-11,2.8875492589869673,1.0282430384609775,1.0282430384609775,1.0282430384609775,,
2020-02-12,2.9834174282760433,1.0623812535493233,1.0623812535493233,1.0623812535493233,,
2020-02-13,2.952739614103539,1.0514570247210526,1.0514570247210526,1.0514570247210526,,
2020-02-14,2.9489048873319756,1.0500914961175187,1.0500914961175187,1.0500914961175187,,
2020-02-17,3.070786807663106,1.0937884114306013,1.0937884114306013,1.0937884114306013,,
2020-02-18,3.081645759723896,1.1019815830518043,1.1019815830518043,1.1019815830518043,,
2020-02-19,3.0129101665702027,1.0774020681881953,1.0774020681881953,1.0774020681881953,,
2020-02-20,3.1045576241084594,1.1101747546730072,1.1101747546730072,1.1101747546730072,,
2020-02-21,3.16183728506987,1.1306576837260147,1.1306576837260147,1.1306576837260147,,
2020-02-24,3.215298301967187,1.1497750841754886,1.1497750841754886,1.1497750841754886,,
2020-02-25,3.2611220307363156,1.1661614274178946,1.1661614274178946,1.1661614274178946,,
2020-02-26,3.096920335980272,1.1074436974659398,1.1074436974659398,1.1074436974659398,,
2020-02-27,3.1083762681725533,1.111540283276541,1.111540283276541,1.111540283276541,,
2020-02-28,2.932718641224227,1.0487259675139848,1.0487259675139848,1.0487259675139848,,
2020-03-02,3.0205474546983906,1.080133125395263,1.080133125395263,1.080133125395263,,
2020-03-03,3.093101691916177,1.106078168862406,1.106078168862406,1.106078168862406,,
2020-03-04,3.077827115659801,1.1006160544482706,1.1006160544482706,1.1006160544482706,,
2020-03-05,3.1160135563007407,1.1142713404836087,1.1142713404836087,1.1142713404836087,,
2020-03-06,3.096920335980271,1.1074436974659396,1.1074436974659396,1.1074436974659396,,
2020-03-09,2.951811861544697,1.0555536105316539,1.0555536105316539,1.0555536105316539,,
2020-03-10,3.0510966072111425,1.0910573542235336,1.0910573542235336,1.0910573542235336,,
2020-03-11,2.9747237259292616,1.0637467821528568,1.0637467821528568,1.0637467821528568,,
2020-03-12,2.8995575361716344,1.0368677171208969,1.0368677171208969,1.0368677171208969,,
2020-03-13,2.829143163678146,1.0116878789045387,1.0116878789045387,1.0116878789045387,,
2020-03-16,2.828860249361778,1.0115867101166482,1.0115867101166482,1.0115867101166482,,
2020-03-17,2.8318100514987563,1.0126415450594186,1.0126415450594186,1.0126415450594186,,
2020-03-18,2.8259104472248007,1.010531875173878,1.010531875173878,1.010531875173878,,
2020-03-19,2.797962546878004,1.0005378415086015,1.0005378415086015,1.0005378415086015,,
2020-03-20,2.796563565604565,1.0000375725878472,1.0000375725878472,1.0000375725878472,,
2020-03-23,2.94540829990491,1.0532637279354091,1.0532637279354091,1.0532637279354091,,
2020-03-24,2.9053347175932784,1.0389336091879886,1.0389336091879886,1.0389336091879886,,
